split,body,variant,seed,termination,success,science_fraction
validation,mars,M1,200000,immobilized,False,0.2930366900839489
validation,mars,M1,200001,success,True,0.29225533970773543
validation,mars,M1,200002,success,True,0.3962503925787936
validation,mars,M1,200003,success,True,0.4236824690032952
validation,mars,M1,200004,immobilized,False,0.0
validation,mars,M1,200005,success,True,0.27009930363121015
validation,mars,M1,200006,success,True,0.1532214000494351
validation,mars,M1,200007,success,True,0.26034511535099114
validation,mars,M1,200008,immobilized,False,0.0
validation,mars,M1,200009,success,True,0.23969086201020454
validation,mars,M1,200010,success,True,0.259188061729935
validation,mars,M1,200011,timeout,False,0.0
validation,mars,M1,200012,success,True,0.29863223731973193
validation,mars,M1,200013,success,True,0.0
validation,mars,M1,200014,success,True,0.0
validation,mars,M1,200015,timeout,False,0.4513663892893669
validation,mars,M1,200016,success,True,0.16639432785250333
validation,mars,M1,200017,immobilized,False,0.4463511256207209
validation,mars,M1,200018,energy_exhausted,False,0.0
validation,mars,M1,200019,success,True,0.2430195217259684
validation,mars,M1,200020,success,True,0.30689087628357187
validation,mars,M1,200021,success,True,0.12300767744105869
validation,mars,M1,200022,energy_exhausted,False,0.0
validation,mars,M1,200023,success,True,0.0
validation,mars,M1,200024,success,True,0.0
validation,mars,M1,200025,success,True,0.496267245256716
validation,mars,M1,200026,success,True,0.27872627184886406
validation,mars,M1,200027,success,True,0.4557666453105738
validation,mars,M1,200028,energy_exhausted,False,0.12792288430710552
validation,mars,M1,200029,success,True,0.1908450326001653
validation,mars,M1,200030,success,True,0.1064004023359219
validation,mars,M1,200031,energy_exhausted,False,0.0
validation,mars,M1,200032,success,True,0.0
validation,mars,M1,200033,success,True,0.3966312599957169
validation,mars,M1,200034,success,True,0.0
validation,mars,M1,200035,energy_exhausted,False,0.4193152049758147
validation,mars,M1,200036,energy_exhausted,False,0.41890017936266827
validation,mars,M1,200037,success,True,0.0
validation,mars,M1,200038,success,True,0.27463374863563156
validation,mars,M1,200039,energy_exhausted,False,0.0
validation,mars,M1,200040,success,True,0.0
validation,mars,M1,200041,energy_exhausted,False,0.0
validation,mars,M1,200042,success,True,0.0
validation,mars,M1,200043,energy_exhausted,False,0.2738634281474714
validation,mars,M1,200044,energy_exhausted,False,0.19257536634113095
validation,mars,M1,200045,energy_exhausted,False,0.0
validation,mars,M1,200046,energy_exhausted,False,0.24417904960714779
validation,mars,M1,200047,success,True,0.0
validation,mars,M1,200048,success,True,0.20952948073567584
validation,mars,M1,200049,success,True,0.5016394601652497
validation,mars,M1,200050,energy_exhausted,False,0.13995246643096682
validation,mars,M1,200051,success,True,0.5242853687207192
validation,mars,M1,200052,timeout,False,0.43138844498764545
validation,mars,M1,200053,energy_exhausted,False,0.1737135654722772
validation,mars,M1,200054,energy_exhausted,False,0.0
validation,mars,M1,200055,immobilized,False,0.26376914736308066
validation,mars,M1,200056,immobilized,False,0.20333724263219285
validation,mars,M1,200057,success,True,0.47656302934644995
validation,mars,M1,200058,energy_exhausted,False,0.4132714222068419
validation,mars,M1,200059,success,True,0.19437521601440272
validation,mars,M1,200060,success,True,0.2241365574334741
validation,mars,M1,200061,success,True,0.21795854686604324
validation,mars,M1,200062,energy_exhausted,False,0.0
validation,mars,M1,200063,success,True,0.24194478969821887
validation,mars,M1,200064,success,True,0.0
validation,mars,M1,200065,energy_exhausted,False,0.21343930193507038
validation,mars,M1,200066,success,True,0.2123569641077784
validation,mars,M1,200067,success,True,0.0
validation,mars,M1,200068,success,True,0.0
validation,mars,M1,200069,energy_exhausted,False,0.2058870062972329
validation,mars,M1,200070,energy_exhausted,False,0.0
validation,mars,M1,200071,success,True,0.0
validation,mars,M1,200072,immobilized,False,0.19247196779237008
validation,mars,M1,200073,success,True,0.1954881218007115
validation,mars,M1,200074,energy_exhausted,False,0.0
validation,mars,M1,200075,immobilized,False,0.0
validation,mars,M1,200076,energy_exhausted,False,0.1393120238334309
validation,mars,M1,200077,success,True,0.0
validation,mars,M1,200078,success,True,0.0
validation,mars,M1,200079,success,True,0.2349223316022704
validation,mars,M1,200080,success,True,0.0
validation,mars,M1,200081,success,True,0.20145312583572048
validation,mars,M1,200082,energy_exhausted,False,0.0
validation,mars,M1,200083,immobilized,False,0.0
validation,mars,M1,200084,immobilized,False,0.0
validation,mars,M1,200085,energy_exhausted,False,0.15845817699904607
validation,mars,M1,200086,success,True,0.2509123563007898
validation,mars,M1,200087,success,True,0.23430424413971115
validation,mars,M1,200088,success,True,0.0
validation,mars,M1,200089,success,True,0.0
validation,mars,M1,200090,energy_exhausted,False,0.2571270268234637
validation,mars,M1,200091,success,True,0.18616126201008673
validation,mars,M1,200092,energy_exhausted,False,0.2676917785579623
validation,mars,M1,200093,success,True,0.0
validation,mars,M1,200094,timeout,False,0.24937712164273287
validation,mars,M1,200095,success,True,0.0
validation,mars,M1,200096,immobilized,False,0.0
validation,mars,M1,200097,success,True,0.24749400081965753
validation,mars,M1,200098,energy_exhausted,False,0.14470603997899242
validation,mars,M1,200099,success,True,0.23350646873519681
validation,moon,M1,200000,success,True,0.8711812495331224
validation,moon,M1,200001,success,True,1.0
validation,moon,M1,200002,success,True,0.0
validation,moon,M1,200003,success,True,0.7952364655244675
validation,moon,M1,200004,success,True,0.8299478008255579
validation,moon,M1,200005,success,True,0.6678964028599644
validation,moon,M1,200006,success,True,1.0
validation,moon,M1,200007,success,True,1.0
validation,moon,M1,200008,success,True,1.0
validation,moon,M1,200009,success,True,1.0
validation,moon,M1,200010,success,True,0.8197496034265641
validation,moon,M1,200011,success,True,1.0
validation,moon,M1,200012,success,True,0.8399944574605787
validation,moon,M1,200013,success,True,0.8163810000477959
validation,moon,M1,200014,success,True,1.0
validation,moon,M1,200015,success,True,1.0
validation,moon,M1,200016,success,True,1.0
validation,moon,M1,200017,success,True,1.0
validation,moon,M1,200018,success,True,1.0
validation,moon,M1,200019,success,True,1.0
validation,moon,M1,200020,success,True,1.0
validation,moon,M1,200021,success,True,0.6525642981286558
validation,moon,M1,200022,success,True,1.0
validation,moon,M1,200023,success,True,0.7297591852590145
validation,moon,M1,200024,success,True,1.0
validation,moon,M1,200025,success,True,1.0
validation,moon,M1,200026,success,True,1.0
validation,moon,M1,200027,success,True,1.0
validation,moon,M1,200028,success,True,0.6033401349622709
validation,moon,M1,200029,success,True,0.0
validation,moon,M1,200030,success,True,0.6049975647019492
validation,moon,M1,200031,success,True,1.0
validation,moon,M1,200032,success,True,0.35405099406263946
validation,moon,M1,200033,success,True,1.0
