method,body,seed,planner,success,termination,science_fraction
M3,mars,200000,risk_aware_astar,False,immobilized,0.2930366900839489
M3,mars,200000,adaptive_risk_aware_astar,False,immobilized,0.2930366900839489
M3,mars,200001,risk_aware_astar,True,success,0.29225533970773543
M3,mars,200001,adaptive_risk_aware_astar,True,success,0.29225533970773543
M3,mars,200002,risk_aware_astar,True,success,0.2438775602513594
M3,mars,200002,adaptive_risk_aware_astar,True,success,0.3962503925787936
M3,mars,200003,risk_aware_astar,True,success,0.4236824690032952
M3,mars,200003,adaptive_risk_aware_astar,False,timeout,0.4236824690032952
M3,mars,200004,risk_aware_astar,False,immobilized,0.0
M3,mars,200004,adaptive_risk_aware_astar,False,immobilized,0.21444999677796076
M3,mars,200005,risk_aware_astar,True,success,0.27009930363121015
M3,mars,200005,adaptive_risk_aware_astar,True,success,0.27009930363121015
M3,mars,200006,risk_aware_astar,True,success,0.1532214000494351
M3,mars,200006,adaptive_risk_aware_astar,True,success,0.1532214000494351
M3,mars,200007,risk_aware_astar,False,energy_exhausted,0.26034511535099114
M3,mars,200007,adaptive_risk_aware_astar,False,energy_exhausted,0.26034511535099114
M3,mars,200008,risk_aware_astar,False,immobilized,0.0
M3,mars,200008,adaptive_risk_aware_astar,False,immobilized,0.0
M3,mars,200009,risk_aware_astar,True,success,0.0
M3,mars,200009,adaptive_risk_aware_astar,True,success,0.23969086201020454
M3,mars,200010,risk_aware_astar,True,success,0.259188061729935
M3,mars,200010,adaptive_risk_aware_astar,True,success,0.259188061729935
M3,mars,200011,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200011,adaptive_risk_aware_astar,False,timeout,0.0
M3,mars,200012,risk_aware_astar,True,success,0.29863223731973193
M3,mars,200012,adaptive_risk_aware_astar,True,success,0.29863223731973193
M3,mars,200013,risk_aware_astar,True,success,0.0
M3,mars,200013,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200014,risk_aware_astar,True,success,0.0
M3,mars,200014,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200015,risk_aware_astar,False,timeout,0.3220302532603202
M3,mars,200015,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200016,risk_aware_astar,True,success,0.16639432785250333
M3,mars,200016,adaptive_risk_aware_astar,True,success,0.16639432785250333
M3,mars,200017,risk_aware_astar,False,immobilized,0.4463511256207209
M3,mars,200017,adaptive_risk_aware_astar,False,immobilized,0.4463511256207209
M3,mars,200018,risk_aware_astar,True,success,0.0
M3,mars,200018,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200019,risk_aware_astar,False,energy_exhausted,0.2430195217259684
M3,mars,200019,adaptive_risk_aware_astar,False,timeout,0.2430195217259684
M3,mars,200020,risk_aware_astar,True,success,0.30689087628357187
M3,mars,200020,adaptive_risk_aware_astar,True,success,0.30689087628357187
M3,mars,200021,risk_aware_astar,True,success,0.12300767744105869
M3,mars,200021,adaptive_risk_aware_astar,True,success,0.12300767744105869
M3,mars,200022,risk_aware_astar,True,success,0.0
M3,mars,200022,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200023,risk_aware_astar,True,success,0.0
M3,mars,200023,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200024,risk_aware_astar,False,immobilized,0.0
M3,mars,200024,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200025,risk_aware_astar,True,success,0.496267245256716
M3,mars,200025,adaptive_risk_aware_astar,True,success,0.496267245256716
M3,mars,200026,risk_aware_astar,True,success,0.27872627184886406
M3,mars,200026,adaptive_risk_aware_astar,True,success,0.27872627184886406
M3,mars,200027,risk_aware_astar,True,success,0.4557666453105738
M3,mars,200027,adaptive_risk_aware_astar,True,success,0.4557666453105738
M3,mars,200028,risk_aware_astar,False,energy_exhausted,0.12792288430710552
M3,mars,200028,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200029,risk_aware_astar,False,immobilized,0.1908450326001653
M3,mars,200029,adaptive_risk_aware_astar,True,success,0.1908450326001653
M3,mars,200030,risk_aware_astar,True,success,0.1064004023359219
M3,mars,200030,adaptive_risk_aware_astar,True,success,0.1064004023359219
M3,mars,200031,risk_aware_astar,False,energy_exhausted,0.15468972902008282
M3,mars,200031,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200032,risk_aware_astar,False,timeout,0.0
M3,mars,200032,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200033,risk_aware_astar,True,success,0.3966312599957169
M3,mars,200033,adaptive_risk_aware_astar,True,success,0.3966312599957169
M3,mars,200034,risk_aware_astar,True,success,0.0
M3,mars,200034,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200035,risk_aware_astar,False,energy_exhausted,0.4193152049758147
M3,mars,200035,adaptive_risk_aware_astar,False,energy_exhausted,0.4193152049758147
M3,mars,200036,risk_aware_astar,False,energy_exhausted,0.41890017936266827
M3,mars,200036,adaptive_risk_aware_astar,False,energy_exhausted,0.41890017936266827
M3,mars,200037,risk_aware_astar,True,success,0.0
M3,mars,200037,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200038,risk_aware_astar,True,success,0.27463374863563156
M3,mars,200038,adaptive_risk_aware_astar,True,success,0.27463374863563156
